23322s,6478,40438,35822,6052,6474,38260,34660,6141,6206,39420,34946,4614,38488,27928,36675,33852,35127,26285,35292,34114,36278,25714,36043,34386,41864,36516,36691,27107,36709,34434,34719,26912,38011,35008,36162,27474,37910,34768,37262,37808,34931,33533,35838,36841,35407,33959,37106,40819,38375,37116,26103,35940,34888,35157,26368,34255,34466,34937,27034,37306,6495,36196,39003,6489,6144,34912,37731,6730,6718,35182,39033,6652,43653,37961,38755,26655,39853,35795,36447,27784,40722,36376,38016,29027,5006,38497,32843,5572,5971,32595,33914,5174,5681,36003,35591,6606
23988s,6448,41695,37056,5982,6422,39626,35807,6145,6167,40729,35939,4520,39233,28441,37415,34488,35798,26828,35894,34885,37209,26454,36755,35010,42644,37285,37509,27545,37629,35136,35549,27301,38940,35717,36979,28011,38776,35569,38188,38690,35621,34318,36562,37666,36165,34683,37983,41758,39346,38014,26551,36812,35728,35914,26807,35165,35243,35703,27578,38122,6445,36905,39904,6463,6127,35738,38544,6681,6690,35845,39865,6596,44890,38774,39652,27462,40794,36596,37300,28320,41491,37173,38956,29820,4938,39308,33520,5552,5951,33498,34741,5106,5665,36754,36241,6563
24654s,6399,42228,37421,5939,6400,40032,36199,6076,6106,41202,36291,4485,40128,28911,38097,35250,36539,27238,36637,35454,37791,27184,37465,35613,43876,38117,38354,27982,38474,35808,36057,27832,39830,36513,37838,28441,39489,36226,39072,39588,36421,34876,37404,38535,36855,35353,39010,42742,40230,38778,27158,37480,36427,36750,27300,35838,35901,36575,28098,38904,6406,37700,40656,6446,6093,36403,39271,6649,6691,36575,40693,6582,45777,39665,40456,28125,41590,37281,37978,28857,42606,37993,39764,30409,4901,40029,34314,5528,5934,34078,35447,5108,5602,37678,37052,6524
25321s,6380,43526,38533,5927,6344,41471,37289,6077,6089,42440,37260,4404,40865,29571,39092,35866,37361,27810,37450,36141,38648,27811,38269,36133,44746,38974,39163,28534,39228,36584,36877,28297,40937,37287,38637,29154,40518,37060,39870,40392,37133,35715,38214,39302,37603,36145,39647,43611,41071,39612,27782,38272,37165,37562,27853,36562,36688,37225,28696,39922,6363,38440,41523,6408,6047,37229,40208,6640,6671,37151,41564,6531,46827,40488,41396,28656,42484,38041,38701,29575,43513,38724,40443,30977,4866,40917,35009,5488,5883,34674,36260,5103,5596,38406,37759,6472
25987s,6371,44483,39326,5900,6340,42280,38294,6064,6050,43343,38001,4340,41751,30187,39810,36568,38221,28348,38262,36908,39571,28272,39024,36734,45862,39800,40126,29128,40177,37350,37651,28971,41839,38188,39489,29837,41447,37902,40881,41370,37904,36361,38912,40112,38506,36863,40601,44722,41924,40480,28394,39074,38076,38323,28470,37302,37458,38068,29244,40690,6351,39180,42415,6365,6004,38044,41096,6616,6620,37839,42410,6505,47729,41475,42278,29242,43381,38769,39705,30086,44511,39479,41420,31624,4835,41763,35658,5443,5840,35398,36947,5064,5598,39122,38416,6419
26653s,6311,45463,40205,5874,6325,43397,38892,6020,6038,44307,38449,4237,42646,30792,40640,37121,39009,28921,39029,37601,40320,28780,39811,37345,46704,40411,40770,29659,40976,38074,38439,29434,42677,38895,40413,30218,42229,38699,41526,42246,38697,37233,39852,41042,39248,37624,41640,45648,42686,41318,28991,39966,39015,39171,29089,38003,38243,38906,29790,41362,6340,40027,43459,6358,5953,38923,41939,6563,6564,38692,43245,6497,48757,42205,43124,29788,44195,39558,40448,30489,45328,40232,42165,32239,4808,42615,36242,5415,5769,36134,37488,5022,5552,39793,39086,6411
27320s,6264,45913,40635,5843,6335,43723,39343,5979,5999,44473,38640,4190,43374,31372,41402,37920,39693,29540,39867,38370,41170,29360,40417,37727,47754,41331,41684,30131,41945,38873,39253,29950,43585,39610,41111,30773,43011,39339,42444,43107,39381,37795,40547,41664,39912,38438,42461,46603,43435,42089,29464,40591,39540,39949,29521,38657,38834,39536,30312,42064,6248,40728,44207,6303,5948,39622,42661,6529,6536,39205,44000,6440,49559,42884,43852,30356,44756,40147,41291,31042,46317,41223,42902,32738,4754,43202,36845,5377,5743,36791,38075,4976,5526,40641,39853,6385
27986s,6261,47097,41710,5839,6268,44892,40317,5898,5946,45593,39542,4076,44051,31832,42092,38573,40428,29939,40473,39036,41775,29823,41001,37967,48451,42030,42434,30781,42752,39472,39832,30518,44523,40471,41947,31277,43633,40026,43308,43887,40114,38540,41334,42758,40732,39046,43322,47273,44290,42890,30024,41383,40312,40623,29996,39434,39586,40237,30897,42747,6237,41568,44936,6262,5900,40201,43430,6525,6526,39956,44880,6400,50474,43589,44597,31064,45433,40818,41893,31615,47065,41747,43641,33234,4699,44023,37439,5356,5730,37247,38653,4961,5479,41296,40419,6360
28652s,6185,47967,42437,5792,6242,45817,41074,5878,5890,46353,39960,4016,44792,32460,42966,39199,41072,30456,41171,39653,42586,30268,41786,38467,49432,42764,43111,31240,43445,40165,40527,30906,45384,41067,42616,31559,44457,40739,43908,44847,40912,39351,42102,43541,41603,39788,44107,48131,44932,43466,30571,42199,41103,41401,30628,40194,40336,41161,31381,43533,6215,42130,45604,6221,5834,41064,44309,6469,6500,40682,45790,6358,51399,44614,45477,31498,46296,41407,42762,31988,47958,42502,44340,33804,4691,44695,38075,5326,5698,37899,39285,4905,5432,42031,41114,6339
29319s,6174,48915,43174,5776,6216,46586,41739,5823,5836,46928,40398,3963,45459,32984,43663,39907,41756,30926,41970,40310,43202,30742,42267,38786,50082,43421,43870,31721,44369,40853,41362,31460,46142,41981,43141,32162,45198,41499,45010,45702,41648,39891,42994,44279,42240,40438,44733,48957,45555,44342,31034,42964,41619,42027,31163,40925,40995,41680,31948,44228,6181,42784,46437,6231,5808,41744,44977,6436,6437,41272,46524,6317,52062,45168,46090,32230,46829,41903,43379,32613,48788,43028,44921,34274,4596,45151,38571,5283,5677,38243,40063,4898,5450,42568,41721,6276
29985s,6129,49232,43377,5740,6158,46720,41841,5788,5797,47055,40249,3876,45995,33500,44222,40540,42559,31440,42725,41077,43830,31332,42737,39168,51161,44326,44591,32243,45185,41647,41991,31947,47141,42536,43856,32500,45978,42313,45692,46632,42351,40678,43723,45124,42913,41090,45633,49831,46549,45009,31591,43597,42519,42690,31545,41544,41617,42357,32381,44998,6119,43519,47295,6150,5754,42407,45799,6381,6421,41843,47124,6272,52771,45889,46698,32721,47253,42414,44090,33100,49620,43903,45744,34853,4571,45594,38990,5269,5652,38696,40422,4855,5389,43066,42397,6225
30651s,6139,50404,44361,5720,6153,48071,42809,5758,5725,48194,40929,3822,46775,33953,44993,41136,43130,31957,43348,41735,44412,31689,43161,39399,51842,44837,45308,32656,45837,42251,42723,32327,47819,43203,44523,32855,46638,42837,46445,47353,43009,41093,44471,45807,43683,41770,46389,50492,47014,45749,32113,44190,43016,43388,31981,42090,42368,43069,32836,45727,6115,44250,48100,6157,5710,43021,46731,6364,6375,42462,48011,6239,53003,46608,47597,33219,47767,42723,44750,33491,50441,44436,46288,35268,4525,46052,39487,5225,5611,38863,41162,4849,5361,43589,42740,6210
31318s,6104,51148,45207,5729,6104,48931,43429,5705,5707,48781,41274,3713,47436,34520,45696,41771,43805,32394,44022,42373,45204,32153,43682,39624,52522,45688,45982,33228,46710,42958,43310,32892,48665,43912,45197,33262,47356,43457,47151,48215,43665,41818,45293,46767,44314,42547,47020,51333,47550,46378,32528,44976,43755,44013,32405,42847,43076,43651,33248,46103,6107,44947,49029,6130,5683,43705,47381,6315,6350,43153,48670,6188,53591,47285,48256,33688,48337,43087,45495,34018,51263,45201,47147,35834,4513,46544,39800,5215,5535,39274,41474,4766,5346,44164,43407,6169
31984s,6061,51626,45703,5678,6074,49779,44168,5705,5671,49262,41599,3662,48131,35020,46534,42392,44506,32928,44840,43007,45763,32661,44057,39898,53032,46150,46687,33723,47634,43624,44033,33289,49500,44543,45722,33508,47850,44271,47793,48951,44373,42475,45836,47468,45069,43155,48045,51960,48111,47105,32946,45816,44372,44700,32900,43536,43627,44331,33854,46685,6075,45698,49591,6078,5675,44233,47994,6299,6317,43691,49136,6163,54052,48009,48895,34395,48788,43601,46131,34562,51862,45859,47818,36233,4440,46945,40106,5176,5517,39415,41966,4772,5300,44464,43685,6148
32650s,6017,51657,45796,5695,6057,49749,44278,5666,5648,49074,41296,3604,48401,35439,47143,43117,45217,33297,45219,43542,46384,32999,44389,40050,53667,46942,47360,34117,48394,44238,44691,33771,50095,45186,46257,33750,48322,44884,48576,49696,45093,43142,46595,48303,45739,43786,48523,52325,48586,47775,33492,46496,44967,45212,33371,44203,44382,45028,34290,47297,5977,46312,50068,6085,5645,45179,48571,6270,6296,44442,49717,6181,54395,48435,49609,34909,49064,43892,46771,34970,52477,46435,48287,36662,4414,47140,40342,5163,5516,39613,42212,4765,5299,44792,44100,6119
33317s,6031,52549,46725,5683,6011,50894,45110,5628,5577,49902,41969,3501,48828,35841,47657,43601,45821,33870,46073,44201,47002,33310,44748,40289,53982,47448,47964,34544,49171,44728,45296,34334,50970,45790,46994,33981,48803,45616,48999,50500,45834,43802,47293,48981,46568,44427,49093,52732,48913,48116,33910,47057,45718,46004,33847,44674,44966,45703,34589,47544,5950,46931,50678,6032,5590,45713,49259,6218,6256,45186,50459,6115,54649,48872,49816,35360,49494,44234,47297,35404,53110,47012,48785,37151,4357,47523,40494,5100,5458,39902,42650,4702,5246,45295,44428,6098
33983s,5949,53076,47235,5648,5996,51145,45729,5604,5565,50103,42278,3419,49271,36292,48123,44167,46218,34244,46676,44837,47442,33597,45151,40485,54405,48042,48286,34951,49770,45392,45777,34711,51534,46305,47317,34115,49098,46118,49628,51108,46340,44375,47810,49856,47189,45147,49619,53176,49282,48432,34414,47506,46270,46261,34267,45648,45498,46252,35175,47949,5948,47362,51255,5997,5544,46188,49774,6216,6240,45502,50638,6115,54895,49133,50263,35745,49697,44585,47697,35766,53653,47309,49203,37528,4315,47792,40666,5076,5469,39832,42818,4709,5263,45514,44827,6031
34649s,5927,53227,47473,5620,5946,51561,45910,5517,5492,50132,42080,3320,49464,36703,48609,44662,46646,34533,47178,45391,47658,33722,45272,40501,54762,48376,48699,35291,50609,45865,46477,35069,51985,46844,47786,34316,49340,46457,49884,51603,46984,44815,48252,50508,47558,45480,50066,53661,49658,48926,34670,47903,46498,46788,34641,46087,46022,46645,35448,48295,5910,47813,51690,5979,5496,46615,50073,6194,6210,46101,51366,6056,55341,49444,50632,36181,49766,44880,48135,36103,54044,47835,49659,37832,4277,47900,40719,5080,5420,40168,43113,4650,5227,45716,44847,6040
35316s,5909,52975,47339,5591,5918,51293,45875,5489,5460,49808,41881,3249,49848,37161,49004,45434,47268,34972,47615,45999,48069,34101,45641,40554,54989,48722,49035,35750,51172,46542,47023,35347,52648,47231,47994,34523,49631,47026,50311,52239,47460,45480,48823,51178,48002,45979,50446,53887,49968,49336,35183,48384,47009,46969,34998,46549,46768,47185,35976,48522,5867,48234,52075,5908,5472,47207,50482,6134,6182,46657,51596,6032,55303,49894,51052,36622,49919,44913,48436,36624,54300,48165,49995,38387,4260,48145,40905,5063,5351,40208,43363,4668,5195,45991,45244,5978
35982s,5862,54008,48087,5597,5899,52340,46795,5471,5389,50439,42430,3199,50198,37621,49436,45867,47824,35470,48240,46515,48291,34446,45773,40545,55424,49269,49645,36213,51917,47159,47498,35855,53007,47880,48394,34627,50074,47398,50771,52800,48012,46129,49262,51773,48515,46444,51008,54116,50343,49673,35597,48863,47499,47297,35367,47074,47136,47476,36424,48814,5856,48552,52404,5880,5428,47533,50941,6098,6142,46952,51919,5992,55772,50181,51199,37099,49834,45307,48939,37028,54664,48531,50427,38800,4229,48437,40995,5014,5363,40174,43669,4651,5157,46288,45595,5956
36648s,5842,54530,48582,5594,5877,52689,46925,5443,5386,50559,42320,3086,50577,38085,49860,46620,48170,35916,48534,46840,48686,34653,45926,40467,55776,49506,49790,36684,52338,47571,48090,36408,53609,48111,48609,34841,50381,47843,50997,53062,48351,46413,49563,52198,48856,46971,51202,54549,50495,49907,36019,49099,47831,47708,35795,47474,47432,47974,36788,49256,5818,49004,52646,5860,5413,47945,51336,6121,6104,47310,52190,6008,55907,50414,51542,37528,49993,45328,49233,37458,55027,48833,50603,39318,4163,48660,41266,5001,5345,40391,43828,4608,5121,46376,45712,5940
37315s,5786,54122,48342,5584,5800,52327,46612,5385,5317,49984,41917,3020,50593,38332,50003,46706,48510,36161,48729,47237,48976,34760,46003,40170,56114,49770,50178,36962,52631,47898,48292,36663,53946,48503,48683,34986,50587,48046,51298,53512,48710,47009,50024,52674,49392,47209,51768,54514,50822,50281,36359,49531,47921,47825,36162,48033,47793,48243,37086,49422,5787,49300,53036,5817,5386,48200,51562,6052,6085,47823,52559,5960,55839,50621,51902,37922,49674,45204,49561,37688,55294,49104,51017,39580,4132,48582,41155,4992,5270,40440,43962,4570,5075,46719,45920,5899
37981s,5791,54717,48854,5608,5808,53004,47230,5352,5253,50387,42125,2917,50835,38756,50424,47183,48765,36512,49201,47428,48936,34938,45943,39973,56478,50093,50436,37379,53142,48203,48583,37094,54298,48853,48752,35102,50879,48397,51576,53750,49015,47177,50437,53016,49752,47709,51945,54685,50915,50459,36733,49800,48263,48245,36562,48373,48246,48580,37597,49558,5764,49505,53446,5804,5391,48576,51791,6038,6078,48103,52751,5938,55959,50881,52170,38292,49519,45282,49591,38162,55665,49474,51339,39782,4094,48892,41205,4950,5274,40464,44001,4562,5124,46853,46063,5855
38647s,5748,55112,49131,5632,5779,53209,47540,5324,5229,50598,42105,2831,50816,38854,50144,47005,48669,36371,48878,47301,48570,34691,45404,39871,56445,50185,50322,37664,53374,48435,48864,37421,54604,48999,48811,35146,51012,48623,51932,54275,49305,47507,50563,53293,50053,48069,51971,54611,51270,50835,36893,50067,48539,48430,36924,48663,48463,48664,37886,49923,5733,49952,53705,5788,5313,48736,52178,6058,6058,48446,53168,5909,56173,51155,52366,38779,49450,45320,50053,38619,56051,49769,51412,40362,4075,48883,41357,4949,5223,40342,44146,4539,5056,47040,46293,5875
39314s,5763,55354,49351,5633,5742,53526,47781,5336,5210,50518,41798,2748,51332,39550,50798,48008,49503,37298,49731,48297,49287,35302,46050,39304,56910,50720,50896,38222,54006,48864,49241,37873,54836,49413,48957,35127,51294,48853,52239,54694,49652,47818,50913,53785,50362,48317,52351,55220,51482,50898,37467,50211,48651,48722,37292,48957,48888,49013,38258,50067,5718,50260,53832,5747,5305,48993,52383,6006,5997,49031,53504,5893,56268,51255,52349,39021,49200,45103,50304,39069,56350,50003,51750,40744,4020,49045,41243,4913,5240,40341,44212,4504,5032,47251,46469,5830
39980s,5742,55681,49579,5676,5737,53792,47966,5259,5199,50555,41616,2658,51516,39931,51188,48083,49701,37671,50022,48314,49453,35564,45917,38976,57103,50743,51113,38693,54312,49085,49468,38179,55270,49462,48958,35074,51602,49193,52344,54931,50077,48237,51142,54284,50630,48548,52481,55357,51661,51246,37856,50477,48876,48885,37669,49344,49155,49278,38654,50256,5646,50540,54019,5735,5301,49356,52608,5996,6016,49487,53738,5859,56132,51417,52830,39401,49025,44958,50500,39228,56545,50180,51870,40834,3990,48990,41250,4870,5191,40254,44477,4486,5052,47141,46499,5823
40646s,5685,55565,49728,5686,5724,53772,47806,5246,5148,50134,41005,2570,51651,40084,51410,48381,49847,38039,50200,48549,49352,35601,45643,38478,57436,51214,51404,38840,54674,49376,49820,38572,55380,49630,49123,35248,51632,49437,52596,55248,50181,48444,51531,54522,50947,48882,52656,55501,51877,51350,38198,50915,49126,49001,37916,49524,49333,49492,38998,50289,5657,50668,54157,5689,5284,49273,52860,5974,5997,49609,54094,5855,56207,51509,52846,39944,48675,44546,50801,39684,56963,50290,52197,41115,3974,48893,40987,4852,5187,40124,44499,4500,5012,47371,46610,5793
41313s,5635,55874,49938,5732,5685,53816,48021,5232,5108,50006,40562,2466,51815,40412,51568,48590,50118,38366,50445,48711,49498,35741,45357,37838,57555,51251,51538,39192,54869,49639,50011,38943,55554,49760,49159,35168,51819,49617,52716,55331,50419,48687,51766,54627,51017,48966,52864,55546,51937,51569,38342,51004,49101,49087,38142,49826,49775,49704,39169,50566,5646,50949,54573,5677,5286,49457,53090,5943,5933,49803,54028,5793,56312,51547,53010,40167,48475,44333,50864,39975,57205,50583,52411,41397,3944,48822,40962,4829,5151,39900,44474,4447,5000,47474,46787,5746
41979s,5672,55456,49479,5764,5695,53380,47547,5180,5066,49334,39769,2349,51867,40691,51801,48673,50298,38572,50608,48777,49578,35827,45222,37192,57696,51275,51612,39540,55126,49760,50184,39155,55709,49736,49283,35041,51892,49862,52899,55661,50616,48883,51857,55062,51464,49318,53178,55438,51993,51612,38632,51274,49358,49140,38422,49959,49777,49836,39450,50705,5604,50997,54758,5660,5253,49394,53284,5930,5929,50095,54328,5787,56209,51749,53200,40513,48054,44231,51017,40295,57199,50589,52471,41541,3886,48652,40641,4813,5082,39616,44409,4423,4945,47568,46801,5723
42645s,5651,55967,49977,5782,5637,54056,48119,5150,5045,49696,39592,2245,52019,40853,51778,49723,50462,38869,50754,48843,49482,35911,45001,36586,57890,51652,51943,40000,55231,50116,50412,39516,56066,49971,49255,34938,51856,49897,53096,55688,50867,49293,52062,55105,51619,49302,53036,55580,52221,51789,38763,51309,49356,49124,38651,50204,50092,49950,39645,50713,5575,50856,54760,5636,5281,49648,53221,5876,5913,49956,54651,5767,56223,51795,53268,40691,47500,43864,51129,40385,57410,50881,52540,41728,3843,48485,40366,4761,5093,39319,44378,4372,4920,47564,46827,5709
43312s,5628,55898,49677,5806,5623,53540,47668,5127,5009,48722,38488,2134,52173,41130,51946,49563,50584,39221,50906,48923,49605,35825,44757,35312,57871,51762,51966,40164,55493,49964,50468,39738,55967,49970,49128,34738,51975,50010,53050,55885,50844,49445,52333,55356,51635,49599,53190,55483,52304,51863,39064,51522,49344,49235,38954,50322,50081,50111,39783,50816,5526,51186,55011,5612,5211,49818,53435,5862,5883,50477,54846,5764,56241,51979,53573,40835,46981,43644,51342,40717,57516,50855,52775,41850,3788,48259,40050,4746,5049,39068,44336,4358,4894,47525,46832,5661
43978s,5530,56599,50225,5872,5551,54201,48142,5075,4979,48735,38246,2033,52191,41291,52142,50313,50659,39323,51071,49209,49804,35937,44299,34740,58141,51720,52075,40395,55692,50155,50789,39915,56266,50012,49112,34408,52063,50242,53396,56281,51120,49516,52441,55494,51917,49779,53321,55574,52284,51987,39064,51499,49469,49258,38974,50566,50252,50267,40038,50767,5503,51174,55109,5580,5240,50095,53724,5827,5857,50633,54747,5723,56173,52054,53599,41112,46452,43219,51468,40844,57729,51134,52834,41963,3714,48214,39772,4718,5012,38919,44272,4355,4834,47328,46778,5638
44644s,5495,56554,50126,5949,5522,54152,48056,5022,4948,48416,37305,1891,52306,41432,52163,50739,50860,39590,51046,49405,49635,35941,43925,33318,58232,51959,52193,40656,55816,50451,50838,40102,56226,50003,49078,34096,51963,50264,53402,56338,51244,49627,52490,55736,51981,49866,53447,55874,52340,52078,39274,51663,49629,49269,39246,50790,50524,50519,40155,50768,5466,51475,55162,5528,5233,50148,53694,5798,5824,50586,54798,5695,56057,52048,53639,41138,45992,42957,51410,41068,57841,51269,52884,42147,3687,48037,39421,4691,4957,38435,44108,4334,4827,47089,46552,5606
45311s,5487,56722,50253,5957,5512,54157,48227,5023,4942,48246,37039,1749,52314,41609,52336,49827,50987,39712,51188,49441,49698,35873,43508,31518,58207,52000,52201,40760,55887,50613,50896,40268,56357,50105,48890,33828,51867,50392,53417,56526,51157,49821,52673,55990,52185,49842,53544,55791,52483,52002,39395,51835,49456,49381,39450,50929,50541,50484,40381,50612,5459,51476,55358,5466,5235,50113,53942,5775,5787,50890,55036,5654,55951,52100,53525,41433,45095,42338,51654,41162,58093,51350,53067,42399,3617,47694,39159,4663,4915,38192,44140,4259,4789,47081,46475,5569
45977s,5459,56713,50315,6049,5484,54269,48119,4954,4883,47732,35811,1603,52315,41657,52263,50450,50958,39855,51229,49245,49569,35687,43209,30635,58189,52050,52295,40941,55955,50572,50880,40442,56259,49997,48853,33339,51738,50470,53489,56516,51322,49903,52807,55868,52340,49925,53503,55673,52245,52033,39439,51759,49498,49542,39505,50986,50624,50612,40479,50572,5409,51657,55322,5425,5243,50210,53822,5776,5712,51023,55116,5621,55515,52135,53625,41568,44225,41730,51606,41385,58063,51325,53125,42411,3559,47459,38878,4641,4922,37908,43962,4245,4773,46889,46370,5543
46643s,5415,55986,49882,6181,5468,53608,47716,4920,4826,46693,34304,1456,52187,41901,52372,50687,51006,40150,51246,49594,49599,35561,42406,28963,58012,52219,52315,41018,56014,50561,51009,40556,56298,49990,48775,32893,51580,50413,53398,56477,51427,49995,52834,56156,52437,50008,53599,55306,52116,51931,39546,51756,49511,49420,39532,51105,50680,50732,40611,50268,5349,51604,55259,5427,5208,50173,53944,5722,5740,51040,54982,5578,55244,51982,53408,41612,43738,41319,51644,41524,58256,51444,53245,42458,3481,47195,38407,4582,4845,37624,43710,4243,4733,46850,46101,5501
47310s,5380,56493,50178,6287,5403,54329,48100,4883,4805,46615,33428,1306,52219,42137,52284,50307,51121,39988,51316,49756,49588,35419,41963,26770,58317,52356,52296,41225,56343,50714,51024,40729,56509,50224,48452,32748,51591,50444,53430,56714,51508,50059,52856,56142,52580,50177,53465,55453,52109,51917,39721,51761,49652,49388,39729,51210,50941,50686,40702,50193,5303,51670,55200,5390,5251,50444,54016,5689,5694,51366,54993,5584,54937,51998,53569,41831,43027,40813,51539,41755,58200,51533,53235,42611,3455,46970,38222,4580,4843,37274,43658,4179,4670,46632,45987,5462
47976s,5323,56552,50263,6350,5371,54001,48187,4826,4748,46205,32330,1166,52133,42117,52284,50548,51223,40234,51343,49935,49499,34927,41123,25215,57974,52318,52239,41458,56271,50721,51303,40799,56527,50132,48289,32139,51362,50436,53376,56721,51494,49988,52869,56256,52659,49936,53536,55340,51864,51767,39799,51640,49507,49434,39859,51319,50921,50826,40851,50113,5264,51542,55051,5385,5284,50217,53887,5673,5701,51431,55057,5537,54606,51846,53380,41862,42353,39978,51531,41656,58084,51390,53206,42660,3406,46794,37633,4529,4816,36864,43378,4168,4681,46691,46000,5415
48642s,5293,56368,50289,6449,5340,54235,48058,4817,4719,45422,31270,1050,51816,42296,52131,50823,51256,40342,51301,50018,49409,34838,40947,22994,57960,52179,52241,41495,56376,50791,51296,40778,56427,50128,48153,31251,51499,50422,53285,56939,51605,50299,52987,56372,52441,50007,53327,55004,51734,51850,39924,51657,49635,49356,39923,51259,51054,50777,40862,49981,5232,51531,55089,5312,5230,50294,53911,5666,5646,51278,54951,5501,54365,51735,53196,42184,40778,39148,51464,41979,58143,51459,53320,42841,3335,46505,37385,4514,4756,36598,43262,4148,4638,46535,45958,5392
49309s,5260,56329,50000,6566,5303,54049,47917,4767,4669,44722,29804,936,51957,42251,52010,52265,51196,40436,51274,49931,49207,34395,40263,20496,57953,52154,52086,41603,56278,50836,51342,41075,56644,50180,47861,31262,51323,50278,53144,56851,51637,50301,52941,56517,52340,50031,53359,54621,51772,51634,40008,51495,49498,49259,39998,51408,51020,50621,40954,49846,5207,51594,54937,5285,5202,50252,53838,5654,5658,51323,54881,5462,54122,51466,53150,42183,39702,38846,51187,42100,58205,51368,53034,42984,3270,46353,36821,4494,4716,36281,43092,4131,4611,46585,45760,5312
49975s,5238,56161,49936,6676,5289,53924,47887,4715,4645,43773,28091,821,51752,42535,51953,51434,51202,40507,51072,49943,48952,34214,39129,18162,57795,52010,52040,41643,56368,50830,51204,41127,56548,50027,47590,30327,51230,50222,53168,56845,51628,50365,52876,56549,52270,49816,53093,54645,51829,51561,40146,51473,49430,49037,40041,51227,51060,50701,41041,49796,5164,51376,54728,5232,5289,50128,53669,5619,5629,51387,55004,5430,53660,51411,53136,42181,38408,37545,51335,42208,58111,51328,52902,43087,3194,45823,36616,4448,4674,35975,42953,4072,4646,46298,45643,5319
50641s,5208,55976,49612,6640,5277,53848,47600,4679,4558,43721,26341,740,51709,42608,51766,50604,51156,40551,50921,50097,48740,33860,37827,16288,57719,51999,51827,41805,56418,50881,51224,41066,56508,49865,47354,30380,51109,50141,52806,56815,51631,50262,52736,56560,52308,49905,52855,53937,51673,51537,40320,51438,49156,49023,40136,51216,50970,50515,41091,49599,5127,51336,54621,5219,5307,50095,53636,5623,5598,51239,55038,5412,53436,51439,52984,42382,36663,36328,51176,42148,58002,51207,52963,43093,3131,45590,36207,4402,4678,35815,42715,4034,4585,46173,45469,5313
51308s,5215,55623,49716,6874,5229,53374,47357,4682,4455,42121,24483,640,51505,42882,51571,51608,51056,40535,51004,50011,48623,33425,36623,14533,57770,51907,51825,41858,56356,50732,51306,41114,56460,49696,47114,28456,50951,50020,52662,56732,51462,50102,52616,56516,52206,49657,52595,53590,51549,51425,40315,51413,48994,48940,40199,51072,51075,50516,41241,49422,5109,51444,54497,5197,5246,49757,53487,5605,5583,51354,55046,5366,52838,51137,52849,42412,34851,34937,50973,42192,57916,51132,52822,43214,3041,45265,35935,4378,4610,35186,42549,4021,4540,46008,45381,5265
51974s,5199,55499,49776,6891,5226,53312,47102,4573,4424,41082,22365,571,51434,42767,51496,51709,51136,40672,50770,49753,48208,32975,35431,13021,57716,51791,51642,42083,56508,50937,51210,41147,56281,49613,46608,27929,50908,50067,52553,56785,51449,50207,52657,56288,52206,49748,52549,53431,51560,51361,40473,51202,48973,48964,40346,51131,50963,50451,41354,49138,5082,51329,54410,5161,5202,49615,53362,5585,5541,51680,54529,5390,52482,50985,52825,42472,33259,33998,50925,42408,57998,51053,52783,43046,2912,45276,35153,4360,4621,34969,42304,4025,4559,45848,45161,5258
52640s,5158,55560,49509,6985,5213,53107,47039,4558,4431,39684,19746,506,51135,42922,51266,52024,50868,40717,50611,49623,47920,32376,33706,11428,57508,51744,51567,42038,56289,50765,51105,41255,56192,49430,46365,26859,50978,49784,52464,56521,51192,50146,52360,56365,51950,49524,52434,53261,51415,51288,40498,50955,48710,48676,40481,51094,50896,50237,41418,49070,5060,51053,54199,5114,5229,49430,53135,5572,5506,51211,55210,5356,52058,50885,52774,42565,31319,32575,50807,42466,57768,51011,52794,43009,2834,45152,34930,4343,4577,34383,42077,3977,4505,45837,45093,5245
53307s,5148,55334,49456,7093,5127,53007,46697,4485,4319,38449,17990,449,51106,42925,51263,51965,50826,40767,50532,49528,47810,31897,32882,9877,57533,51713,51529,42237,56332,50730,50949,41383,56000,49047,45975,26050,50727,49876,52365,56394,51024,50062,52295,56328,51926,49428,52207,53329,51574,51161,40543,50826,48418,48526,40470,50974,50683,50139,41328,48766,5006,51061,54263,5096,5166,49456,53163,5586,5498,51206,54614,5351,51622,50536,52572,42576,29297,31161,50581,42405,57782,51102,52520,43090,2750,45069,34075,4310,4561,34055,41862,3923,4474,45541,44826,5203
53973s,5128,55497,49529,7121,5096,52744,46480,4453,4278,37741,15927,402,51329,42886,51289,51283,50781,40979,50499,49426,47423,31620,30882,8388,57491,51719,51495,42053,56265,50644,50929,41406,56059,49071,45522,25184,50916,49839,52414,56484,51190,50036,52341,56449,51790,49413,52230,52815,51639,51215,40520,50876,48421,48538,40564,51011,50966,50284,41393,48748,4969,51136,54024,5072,5160,49194,53134,5586,5532,51396,54416,5338,51032,50638,52619,42873,26552,29383,50771,42613,57867,51155,52681,42846,2656,44368,33451,4280,4489,33736,41656,3859,4441,45619,44821,5163
